Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2021-05-17,2774.5,2782,2824.2,2747.55,2782,2782.75,2786.71,2134352,5947812068,112188,257538,12.07
ASIANPAINT,EQ,2021-05-18,2782.75,2797,2845,2789,2818.95,2821.8,2814.36,1328605,3739177175,61472,355111,26.73
ASIANPAINT,EQ,2021-05-19,2821.8,2805.15,2849,2798.65,2808,2815.85,2822.43,1219067,3440732094,58397,331583,27.2
ASIANPAINT,EQ,2021-05-20,2815.85,2814,2845,2778.5,2791.05,2794.1,2811.83,1211975,3407871552,54928,349734,28.86
ASIANPAINT,EQ,2021-05-21,2794.1,2807,2854,2795,2831,2832.5,2828.56,1328308,3757194076,85622,411590,30.99
ASIANPAINT,EQ,2021-05-24,2832.5,2846,2849,2808.2,2820,2819.2,2820.79,813091,2293559297,46964,326112,40.11
ASIANPAINT,EQ,2021-05-25,2819.2,2836.9,2922.65,2822.75,2918.05,2914.4,2898.57,2730112,7913428013,128515,485864,17.8
ASIANPAINT,EQ,2021-05-26,2914.4,2939.85,2947.9,2910.4,2940,2941.6,2934.32,1250531,3669459804,53243,304721,24.37
ASIANPAINT,EQ,2021-05-27,2941.6,2950,2965,2902.25,2965,2949.35,2939.98,2415085,7100312827,76899,1148689,47.56
ASIANPAINT,EQ,2021-05-28,2949.35,2958.15,2963.8,2931.15,2935.7,2940.7,2946.2,711383,2095879007,44927,228055,32.06
ASIANPAINT,EQ,2021-05-31,2940.7,2938,2989.95,2936.1,2976.1,2977.5,2973.83,2093635,6226120142,84746,800178,38.22
ASIANPAINT,EQ,2021-06-01,2977.5,2965,2982.6,2915.1,2924.9,2931,2952.41,1194073,3525392392,60036,563894,47.22
ASIANPAINT,EQ,2021-06-02,2931,2918.85,2933.75,2877.15,2906,2903.7,2902.17,2067842,6001222672,105671,1326981,64.17
ASIANPAINT,EQ,2021-06-03,2903.7,2919.6,2942,2904.05,2935.8,2935.35,2921.21,1404434,4102642761,71480,790140,56.26
ASIANPAINT,EQ,2021-06-04,2935.35,2953,2990,2908,2919.65,2924.9,2945.21,1509084,4444572737,88095,544102,36.06
ASIANPAINT,EQ,2021-06-07,2924.9,2930,2941,2903.95,2928,2933.1,2920.5,802415,2343455469,51994,355048,44.25
ASIANPAINT,EQ,2021-06-08,2933.1,2928,2944.25,2907.5,2925,2926.25,2922.05,762931,2229321176,40978,399020,52.3
ASIANPAINT,EQ,2021-06-09,2926.25,2930.8,2965,2919.6,2941.3,2943.55,2946.1,1340352,3948804440,76383,659142,49.18
ASIANPAINT,EQ,2021-06-10,2943.55,2945,2959.3,2920.65,2955.6,2950.6,2940.62,1344559,3953834253,62341,802036,59.65
ASIANPAINT,EQ,2021-06-11,2950.6,2960,2971.6,2938.6,2955.1,2956.25,2953.6,878445,2594573063,53557,469562,53.45
ASIANPAINT,EQ,2021-06-14,2956.25,2955.1,2970,2916.5,2953.7,2949.9,2942.38,746823,2197440473,36101,371926,49.8
ASIANPAINT,EQ,2021-06-15,2949.9,2970,3050,2960.95,3035,3042.2,3022.63,2262031,6837291109,129837,683021,30.2
ASIANPAINT,EQ,2021-06-16,3042.2,3029,3042.2,3005.5,3017.95,3018.7,3022.71,859505,2598037094,45884,213951,24.89
ASIANPAINT,EQ,2021-06-17,3018.7,3017.95,3073.95,3000.5,3059.9,3060.3,3053.42,1533864,4683523670,76201,477713,31.14
ASIANPAINT,EQ,2021-06-18,3060.3,3061.55,3077.8,3016.05,3050.05,3047.2,3043.93,2293860,6982351087,83345,1412015,61.56
ASIANPAINT,EQ,2021-06-21,3047.2,3024.2,3079.15,3021.05,3071.2,3068.55,3064.78,720491,2208147852,52068,155071,21.52
ASIANPAINT,EQ,2021-06-22,3068.55,3085,3092.85,3004.2,3015,3010.8,3042.11,1199238,3648212001,62200,599666,50
ASIANPAINT,EQ,2021-06-23,3010.8,3030,3030,2983.5,2995,2987.35,3000.87,1009007,3027895738,59721,377198,37.38
ASIANPAINT,EQ,2021-06-24,2987.35,2987.35,3049.7,2975.45,3044,3043.25,3014.66,985596,2971232264,53646,354424,35.96
ASIANPAINT,EQ,2021-06-25,3043.25,3030.2,3053.5,2985,3006.9,3003.9,3006,786964,2365611039,62490,288295,36.63
ASIANPAINT,EQ,2021-06-28,3003.9,3024,3038.85,2976.25,2986.65,2982.95,3002,891695,2676869205,52409,307544,34.49
ASIANPAINT,EQ,2021-06-29,2982.95,2989,3023.85,2973.05,3003,3001.5,2996.75,1242734,3724165760,61535,487876,39.26
ASIANPAINT,EQ,2021-06-30,3001.5,2999,3030,2985.65,3002,2992.7,3006.53,924522,2779600709,56390,370445,40.07
ASIANPAINT,EQ,2021-07-01,2992.7,3008,3026.9,2997,3023.15,3021.6,3014.31,848235,2556846185,41304,371074,43.75
ASIANPAINT,EQ,2021-07-02,3021.6,3032.95,3038.8,2999.75,3004,3005,3014.79,805542,2428543354,46092,323482,40.16
ASIANPAINT,EQ,2021-07-05,3005,3020,3050,3007.1,3011.05,3014.8,3023.3,863343,2610146036,47086,344106,39.86
ASIANPAINT,EQ,2021-07-06,3014.8,3003,3029.5,2996,3006.5,3002.5,3007.63,762630,2293712568,46717,361954,47.46
ASIANPAINT,EQ,2021-07-07,3002.5,3065,3069,3011.25,3035.85,3040.1,3034.29,1234865,3746937366,64849,378281,30.63
ASIANPAINT,EQ,2021-07-08,3040.1,3050,3059,3018.8,3034,3028.3,3033.76,907391,2752804512,51739,444818,49.02
ASIANPAINT,EQ,2021-07-09,3028.3,3022,3039.15,3007,3013,3010.6,3016.09,547082,1650051148,38694,322433,58.94
ASIANPAINT,EQ,2021-07-12,3010.6,3034.9,3042.85,2991.05,3000,2999.4,3009.2,765566,2303744133,47137,410077,53.57
ASIANPAINT,EQ,2021-07-13,2999.4,3020,3021.1,2985.35,2998.2,2993.85,2999.24,703484,2109918847,47346,417933,59.41
ASIANPAINT,EQ,2021-07-14,2993.85,3003,3007.75,2984.2,3001,3001.95,2998.85,470744,1411692036,41588,246580,52.38
ASIANPAINT,EQ,2021-07-15,3001.95,3010,3011,2971.1,2988.5,2983.6,2984.81,635535,1896948406,51815,352569,55.48
ASIANPAINT,EQ,2021-07-16,2983.6,2994,3006,2965,2989.9,2989.3,2983.47,1062548,3170082918,54021,582920,54.86
ASIANPAINT,EQ,2021-07-19,2989.3,2989.3,2999.7,2965,2980,2981.95,2981.64,837836,2498124639,55888,383471,45.77
ASIANPAINT,EQ,2021-07-20,2981.95,2996,3179.5,2979.55,3145.05,3159.05,3090.59,6755922,20879807644,311385,1145884,16.96
ASIANPAINT,EQ,2021-07-22,3159.05,3130,3165,3090,3101.3,3106.75,3121.84,1982572,6189275529,120866,646868,32.63
ASIANPAINT,EQ,2021-07-23,3106.75,3106,3129.6,3078.05,3085.15,3083.75,3097.38,815329,2525382630,60645,277838,34.08
ASIANPAINT,EQ,2021-07-26,3083.75,3079.95,3119,3051.2,3059.55,3061.2,3081.27,1136884,3503041092,69760,591409,52.02
ASIANPAINT,EQ,2021-07-27,3061.2,3079.4,3081.5,3021.3,3028.15,3028.65,3042.66,904289,2751443574,60402,526416,58.21
ASIANPAINT,EQ,2021-07-28,3028.65,3030.35,3033,2984,2999.05,3004.1,3002.1,996594,2991879258,78160,604918,60.7
ASIANPAINT,EQ,2021-07-29,3004.1,3004.1,3039.95,2990.3,3003,2997.45,3007.73,762683,2293941140,75054,415421,54.47
ASIANPAINT,EQ,2021-07-30,2997.45,3008,3008.65,2951.9,2955.9,2958.45,2976.29,1067423,3176959978,80514,635738,59.56
ASIANPAINT,EQ,2021-08-02,2958.45,2985.6,2986.8,2960.65,2978,2974.05,2972.74,832285,2474167590,52082,497727,59.8
ASIANPAINT,EQ,2021-08-03,2974.05,3020,3065,2994.2,3029.6,3027,3031.79,2433031,7376433471,112419,823311,33.84
ASIANPAINT,EQ,2021-08-04,3027,3040.6,3053.3,3012,3016.2,3018.6,3025.94,659295,1994986884,41245,281182,42.65
ASIANPAINT,EQ,2021-08-05,3018.6,3034,3040,2980.05,2990,2988.4,2997,693694,2078998829,73741,363710,52.43
ASIANPAINT,EQ,2021-08-06,2988.4,2995,3001,2961.45,2971,2966.45,2975.82,744159,2214482965,61481,471184,63.32
ASIANPAINT,EQ,2021-08-09,2966.45,2994.65,3015,2973.05,2990,2992.55,2995.7,825462,2472839796,55455,322249,39.04
ASIANPAINT,EQ,2021-08-10,2992.55,2998,3008.3,2960.55,2978,2977.15,2985.06,724335,2162182309,51260,383960,53.01
ASIANPAINT,EQ,2021-08-11,2977.15,2987.4,3001.45,2952.55,2969.95,2972.6,2973.82,987941,2937957454,65970,393861,39.87
ASIANPAINT,EQ,2021-08-12,2972.6,2974,2985.25,2958,2979,2975.5,2972.28,438552,1303500119,39076,216514,49.37
ASIANPAINT,EQ,2021-08-13,2975.5,2980.9,3002,2973.1,2981.05,2988.7,2992.19,572250,1712282907,50815,265375,46.37
ASIANPAINT,EQ,2021-08-16,2988.7,2980,2984.15,2960,2976,2971.4,2971.61,461742,1372117123,40847,229510,49.71
ASIANPAINT,EQ,2021-08-17,2971.4,2974,3044,2973.1,3013,3015.3,3014.78,2036757,6140370454,109688,1036868,50.91
ASIANPAINT,EQ,2021-08-18,3015.3,3048,3048,2992.55,2999,3001.55,3013.25,1375320,4144187220,72057,798609,58.07
ASIANPAINT,EQ,2021-08-20,3001.55,3001.5,3124.05,3001.5,3108,3112.95,3076.13,3931334,12093291730,204966,1590560,40.46
ASIANPAINT,EQ,2021-08-23,3112.95,3159.05,3163.85,3051,3077,3077.45,3110.84,1578949,4911860566,90422,708621,44.88
ASIANPAINT,EQ,2021-08-24,3077.45,3092.8,3092.8,3034.55,3045.1,3045.95,3046.35,763704,2326511026,65080,412587,54.02
ASIANPAINT,EQ,2021-08-25,3045.95,3026,3070,3012.6,3043,3038.05,3039.16,797870,2424855944,61276,328723,41.2
ASIANPAINT,EQ,2021-08-26,3038.05,3064,3084.5,3026.2,3040.65,3039.65,3051.66,1319516,4026716034,71022,654672,49.61
ASIANPAINT,EQ,2021-08-27,3039.65,3040.45,3057.95,3020.5,3039,3036.8,3036.81,634375,1926474161,64440,353878,55.78
ASIANPAINT,EQ,2021-08-30,3036.8,3056.7,3114.25,3048.05,3106.65,3108.75,3091.61,1051747,3251591995,61676,523606,49.78
ASIANPAINT,EQ,2021-08-31,3108.75,3108.75,3210,3103.05,3200,3201.35,3171.1,2283290,7240542613,102527,1262306,55.28
ASIANPAINT,EQ,2021-09-01,3201.35,3230.05,3333,3215,3300.5,3302.75,3297.65,2423168,7990748247,148506,615326,25.39
ASIANPAINT,EQ,2021-09-02,3302.75,3312.95,3319,3266.65,3299.15,3301.6,3296.4,847517,2793758705,83014,358744,42.33
ASIANPAINT,EQ,2021-09-03,3301.6,3301.6,3344.95,3286.5,3333.15,3338.8,3321.73,832039,2763808802,70082,405393,48.72
ASIANPAINT,EQ,2021-09-06,3338.8,3342,3347.7,3305.9,3320,3315.55,3319.96,664394,2205761264,68461,331753,49.93
ASIANPAINT,EQ,2021-09-07,3315.55,3333.5,3394.6,3323.85,3333,3336.25,3351.67,1285818,4309638008,89326,418838,32.57
ASIANPAINT,EQ,2021-09-08,3336.25,3345,3361.55,3297,3335.8,3336.6,3323.57,702598,2335135576,74948,330074,46.98
ASIANPAINT,EQ,2021-09-09,3336.6,3305,3359,3305,3343,3346.35,3336.7,591745,1974477842,41391,314959,53.23
ASIANPAINT,EQ,2021-09-13,3346.35,3346.6,3374,3330.35,3366,3367.05,3355.88,610920,2050174697,50829,303236,49.64
ASIANPAINT,EQ,2021-09-14,3367.05,3384.9,3388.6,3356.85,3362.5,3362.5,3368.62,569412,1918134162,56577,347892,61.1
ASIANPAINT,EQ,2021-09-15,3362.5,3361.85,3383.95,3346.95,3350,3352.3,3364.75,587855,1977987465,53905,354905,60.37
ASIANPAINT,EQ,2021-09-16,3352.3,3350,3371,3335,3339.5,3342.1,3348.72,516746,1730435190,43860,291198,56.35
ASIANPAINT,EQ,2021-09-17,3342.1,3352,3382,3285.05,3311,3303.05,3324.32,1545695,5138380615,61404,1045810,67.66
ASIANPAINT,EQ,2021-09-20,3303.05,3299.95,3315,3265,3273.6,3271.55,3289.84,689288,2267649636,55756,357657,51.89
ASIANPAINT,EQ,2021-09-21,3271.55,3271.55,3335,3271,3308,3309.2,3309.13,922057,3051203772,58167,386413,41.91
ASIANPAINT,EQ,2021-09-22,3309.2,3328.5,3329.95,3288.25,3319.8,3317.5,3308.62,825945,2732739873,58258,518547,62.78
ASIANPAINT,EQ,2021-09-23,3317.5,3340,3340,3315,3326,3320.65,3325.31,694716,2310149119,52934,448220,64.52
ASIANPAINT,EQ,2021-09-24,3320.65,3330,3505,3320.85,3445,3448.6,3450.33,2775975,9578032371,213860,790446,28.47
ASIANPAINT,EQ,2021-09-27,3448.6,3461.6,3470,3417.65,3423,3430.65,3437.34,902449,3102026991,77996,407677,45.17
ASIANPAINT,EQ,2021-09-28,3430.65,3424.9,3429.7,3350,3385,3379.7,3376.29,961271,3245526197,99252,525188,54.63
ASIANPAINT,EQ,2021-09-29,3379.7,3365,3381.7,3310,3320,3323.05,3334.92,973387,3246172345,87400,606740,62.33
ASIANPAINT,EQ,2021-09-30,3323.05,3329.9,3347.7,3220,3248,3244.65,3260.63,2077896,6775251151,173744,1233451,59.36
ASIANPAINT,EQ,2021-10-01,3244.65,3248,3252.95,3170,3180.95,3177.85,3184.72,1512332,4816349511,133953,850199,56.22
ASIANPAINT,EQ,2021-10-04,3177.85,3202.8,3230.5,3178,3202,3201.6,3205.05,921241,2952622044,82803,475100,51.57
ASIANPAINT,EQ,2021-10-05,3201.6,3208.55,3260,3191.65,3260,3254.75,3243.27,909337,2949227863,71023,353380,38.86
ASIANPAINT,EQ,2021-10-06,3254.75,3262,3280,3200.65,3207.05,3212.25,3235.72,786378,2544499596,72798,364412,46.34
ASIANPAINT,EQ,2021-10-07,3212.25,3220,3318,3220,3295,3290.85,3280.27,1177283,3861801275,95072,545291,46.32
ASIANPAINT,EQ,2021-10-08,3290.85,3307,3329,3264.1,3309.1,3306.9,3302.69,882436,2914413923,65577,428565,48.57
ASIANPAINT,EQ,2021-10-11,3306.9,3326.4,3344.35,3297.75,3303.95,3306.05,3324.96,460197,1530138024,45720,193438,42.03
ASIANPAINT,EQ,2021-10-12,3306.05,3280,3335,3280,3322,3323.25,3312.43,564524,1869943533,52763,288864,51.17
ASIANPAINT,EQ,2021-10-13,3323.25,3343,3358.9,3291.4,3319,3323.5,3326.44,770144,2561834675,59788,380364,49.39
ASIANPAINT,EQ,2021-10-14,3323.5,3342,3352.95,3290,3297.8,3297.8,3315.73,648597,2150573527,63419,305811,47.15
ASIANPAINT,EQ,2021-10-18,3297.8,3252.5,3283.95,3232,3242,3241.5,3254.33,1576121,5129221302,124215,910415,57.76
ASIANPAINT,EQ,2021-10-19,3241.5,3260.9,3269.1,3176.1,3187,3183.75,3219.88,1042069,3355340423,89378,553930,53.16
ASIANPAINT,EQ,2021-10-20,3183.75,3190,3219.95,3136.65,3177,3169.6,3184.57,1205540,3839131189,102671,529108,43.89
ASIANPAINT,EQ,2021-10-21,3169.6,3194,3195.45,2920.45,3015,3002,3019.98,5103543,15412584388,384801,1590299,31.16
ASIANPAINT,EQ,2021-10-22,3002,2975,3002.95,2912.15,2970.55,2982.4,2947.33,2855592,8416371622,227011,1329467,46.56
ASIANPAINT,EQ,2021-10-25,2982.4,2950,2950,2857.25,2923,2918.05,2904.3,2161537,6277748601,174323,961083,44.46
ASIANPAINT,EQ,2021-10-26,2918.05,2918.05,3024,2898,3006,2969.8,2930.77,1988263,5827138609,162734,1305922,65.68
ASIANPAINT,EQ,2021-10-27,2969.8,3029.2,3145,3029.2,3092.15,3094.65,3103.01,4609951,14304730935,279612,1024747,22.23
ASIANPAINT,EQ,2021-10-28,3094.65,3103,3147.6,3062,3125,3116.3,3110.09,1791065,5570377094,123942,749889,41.87
ASIANPAINT,EQ,2021-10-29,3116.3,3125,3144.7,3083.3,3108,3100.1,3109.04,1118903,3478719734,82379,479818,42.88
ASIANPAINT,EQ,2021-11-01,3100.1,3128,3142.25,3091.65,3117.9,3121.8,3120.08,750393,2341289762,79031,296727,39.54
ASIANPAINT,EQ,2021-11-02,3121.8,3120,3139.8,3080,3090,3103.35,3106.76,881916,2739903749,90351,468721,53.15
ASIANPAINT,EQ,2021-11-03,3103.35,3102.1,3182.9,3095,3178.9,3170.65,3144.32,879227,2764570508,58153,454795,51.73
ASIANPAINT,EQ,2021-11-04,3170.65,3179,3190,3145,3157.7,3159.25,3167.59,263595,834961310.7,34643,122871,46.61
ASIANPAINT,EQ,2021-11-08,3159.25,3165,3181,3095.15,3139,3138,3133.29,787824,2468481780,81516,395367,50.18
ASIANPAINT,EQ,2021-11-09,3138,3140,3155,3120,3146,3145.15,3137.94,668840,2098778332,63210,366972,54.87
ASIANPAINT,EQ,2021-11-10,3145.15,3132,3136.65,3080.5,3107,3108.3,3104.39,872975,2710053850,75000,498299,57.08
ASIANPAINT,EQ,2021-11-11,3108.3,3090,3106.65,3052,3066.85,3063.5,3070.29,958143,2941772475,86302,587174,61.28
ASIANPAINT,EQ,2021-11-12,3063.5,3089,3128,3075.8,3124,3122.9,3104.41,682344,2118273975,45996,305485,44.77
ASIANPAINT,EQ,2021-11-15,3122.9,3126,3180,3126,3165,3168.7,3167.68,696377,2205898131,56166,267696,38.44
ASIANPAINT,EQ,2021-11-16,3168.7,3165,3209,3120.1,3154.8,3151.7,3160.25,1400107,4424689382,102431,734623,52.47
ASIANPAINT,EQ,2021-11-17,3151.7,3170,3239.9,3165.05,3225.95,3230.25,3218.95,1616452,5203280369,128259,632637,39.14
ASIANPAINT,EQ,2021-11-18,3230.25,3249.85,3260,3214,3215.2,3226.85,3242.12,1609821,5219239884,108657,802130,49.83
ASIANPAINT,EQ,2021-11-22,3226.85,3241,3308.35,3215.05,3263.35,3261.25,3273.82,2146970,7028802293,169077,987674,46
ASIANPAINT,EQ,2021-11-23,3261.25,3261.25,3288.3,3171.55,3176.5,3185.55,3216.71,1482618,4769155731,115581,754162,50.87
ASIANPAINT,EQ,2021-11-24,3185.55,3186.05,3208.9,3150,3150,3157,3181.1,1056213,3359919164,81824,552326,52.29
ASIANPAINT,EQ,2021-11-25,3157,3156.5,3173.35,3113,3141.85,3144.25,3136.88,728825,2286237711,58921,282465,38.76
ASIANPAINT,EQ,2021-11-26,3144.25,3101,3167.35,3091,3138,3143.1,3134.09,1029110,3225319766,89084,380276,36.95
ASIANPAINT,EQ,2021-11-29,3143.1,3131,3178.9,3071.9,3138,3144.3,3133.72,876651,2747176827,82466,281065,32.06
ASIANPAINT,EQ,2021-11-30,3144.3,3116.15,3189,3116.15,3144.75,3143.65,3155.91,2340489,7386376691,134876,1338856,57.2
ASIANPAINT,EQ,2021-12-01,3143.65,3155.9,3199.75,3124.1,3136.95,3138.15,3159.89,1741820,5503967715,111539,795508,45.67
ASIANPAINT,EQ,2021-12-02,3138.15,3160,3194,3152.25,3175.55,3180.6,3171.73,939320,2979272292,92854,514640,54.79
ASIANPAINT,EQ,2021-12-03,3180.6,3185,3187.45,3106,3115,3110.45,3140.95,1216263,3820224962,100441,728359,59.88
ASIANPAINT,EQ,2021-12-06,3110.45,3115,3115,3028.25,3038.55,3038.3,3056.94,1107363,3385138976,131088,630231,56.91
ASIANPAINT,EQ,2021-12-07,3038.3,3040,3069,3016.45,3031.9,3030.35,3031.22,2056459,6233579441,108821,1345852,65.45
ASIANPAINT,EQ,2021-12-08,3030.35,3031.9,3123,3031,3110,3108.5,3078.23,1171484,3606099725,113919,640434,54.67
ASIANPAINT,EQ,2021-12-09,3108.5,3152.4,3183.05,3111,3177,3178.7,3154.95,1287243,4061181886,81244,572324,44.46
ASIANPAINT,EQ,2021-12-10,3178.7,3184,3292,3178.7,3279,3283.15,3265.19,2554394,8340592552,112592,753760,29.51
ASIANPAINT,EQ,2021-12-13,3283.15,3285.1,3341,3270.95,3284.75,3279.85,3303.44,1265832,4181599571,98261,603571,47.68
ASIANPAINT,EQ,2021-12-14,3279.85,3274,3305,3249,3294,3297.5,3286.01,863179,2836418229,64474,385562,44.67
ASIANPAINT,EQ,2021-12-15,3297.5,3278.15,3313.95,3266.5,3290.55,3301.95,3296.89,811946,2676892688,64141,442214,54.46
ASIANPAINT,EQ,2021-12-16,3301.95,3325,3325,3270.6,3300,3298.6,3297.52,502930,1658420467,51275,246849,49.08
ASIANPAINT,EQ,2021-12-17,3298.6,3275,3293.3,3227.7,3243.9,3243.7,3250.31,1019403,3313379982,64236,536995,52.68
ASIANPAINT,EQ,2021-12-20,3243.7,3227,3275,3181,3236.2,3239.45,3213.98,948872,3049657493,82163,399550,42.11
ASIANPAINT,EQ,2021-12-21,3239.45,3247,3296,3240,3273,3271.35,3267.3,712026,2326400945,55407,361630,50.79
ASIANPAINT,EQ,2021-12-22,3271.35,3275.7,3285.65,3241,3278.7,3280.1,3265.96,619865,2024455814,58795,296710,47.87
ASIANPAINT,EQ,2021-12-23,3280.1,3290,3307.9,3250,3271.85,3267.9,3262.65,1051596,3430988450,52571,654807,62.27
ASIANPAINT,EQ,2021-12-24,3267.9,3280,3300,3261,3285,3284.8,3282.46,651404,2138205846,42284,225255,34.58
ASIANPAINT,EQ,2021-12-27,3284.8,3280.1,3284.75,3226.2,3270.7,3272.4,3258.29,640701,2087589102,68007,294856,46.02
ASIANPAINT,EQ,2021-12-28,3272.4,3275.95,3375,3273,3365,3368.2,3348.39,1211648,4057074152,93064,378521,31.24
ASIANPAINT,EQ,2021-12-29,3368.2,3372.2,3386,3346.2,3362.05,3367.45,3370.82,598421,2017168390,55234,206989,34.59
ASIANPAINT,EQ,2021-12-30,3367.45,3363.25,3390,3350.3,3368,3365.7,3372.77,691223,2331339633,49791,422139,61.07
ASIANPAINT,EQ,2021-12-31,3365.7,3390,3405,3361.4,3384,3382.95,3387.8,570671,1933317041,49002,243052,42.59
ASIANPAINT,EQ,2022-01-03,3382.95,3383,3440.9,3383,3425.55,3422.4,3425.26,696276,2384925666,67249,396157,56.9
ASIANPAINT,EQ,2022-01-04,3422.4,3434,3472.45,3415.05,3454.25,3459.3,3440.9,790886,2721361205,72589,449243,56.8
ASIANPAINT,EQ,2022-01-05,3459.3,3470,3540,3452.05,3526,3526.8,3511.78,1024506,3597840738,92812,477485,46.61
ASIANPAINT,EQ,2022-01-06,3526.8,3491.15,3537.55,3452.15,3511,3514.65,3499.81,1312743,4594353905,80773,895621,68.23
ASIANPAINT,EQ,2022-01-07,3514.65,3514.65,3582,3496.55,3573.9,3576.3,3562.94,964364,3435968391,61822,490383,50.85
ASIANPAINT,EQ,2022-01-10,3576.3,3580,3590,3527,3550,3553.5,3547.94,657511,2332812510,67243,373552,56.81
ASIANPAINT,EQ,2022-01-11,3553.5,3550.6,3564,3495.05,3535.05,3538.75,3530.4,734344,2592530396,70402,387221,52.73
ASIANPAINT,EQ,2022-01-12,3538.75,3556.9,3582.45,3534,3547,3543.8,3550.21,594543,2110749555,78042,335465,56.42
ASIANPAINT,EQ,2022-01-13,3543.8,3560,3560,3450,3458.15,3456.25,3496.82,1153984,4035273932,97385,542999,47.05
ASIANPAINT,EQ,2022-01-14,3456.25,3462,3462,3346,3364,3364.4,3365.95,1558978,5247444522,146062,886336,56.85
ASIANPAINT,EQ,2022-01-17,3364.4,3364.4,3399,3321,3371,3378.65,3348.16,1103159,3693555745,84053,616811,55.91
ASIANPAINT,EQ,2022-01-18,3378.65,3379.05,3396.45,3351,3374.5,3373.7,3374.37,558543,1884728112,65228,234021,41.9
ASIANPAINT,EQ,2022-01-19,3373.7,3370,3370,3267.75,3282.95,3280.4,3292.09,1495218,4922397654,123892,819270,54.79
ASIANPAINT,EQ,2022-01-20,3280.4,3282,3364.9,3222,3303,3306.4,3282.29,3075678,10095263935,238580,925250,30.08
ASIANPAINT,EQ,2022-01-21,3306.4,3300.05,3324.95,3241.75,3278,3274.85,3289.45,1441694,4742374270,111967,630641,43.74
ASIANPAINT,EQ,2022-01-24,3274.85,3268,3270,3135,3148.7,3155.15,3169.22,1575665,4993633028,155744,1432951,61.55
ASIANPAINT,EQ,2022-01-25,3155.15,3100,3156.95,3010.75,3151,3147.1,3091.76,2699779,8347064706,248234,1679686,62.22
ASIANPAINT,EQ,2022-01-27,3147.1,3140.1,3143,3071.25,3116.2,3116.95,3104.09,1834684,5695030458,138031,1128795,61.53
ASIANPAINT,EQ,2022-01-28,3116.95,3130,3170,3103,3119,3110.85,3138.3,892060,2799553587,97438,472825,53
ASIANPAINT,EQ,2022-01-31,3110.85,3140,3193.45,3136.4,3160,3152.25,3161.59,944530,2986219524,112100,508007,53.78
ASIANPAINT,EQ,2022-02-01,3152.25,3194,3212.35,3141.6,3205,3196.25,3186.31,1008915,3214719220,89441,518682,51.41
ASIANPAINT,EQ,2022-02-02,3196.25,3204.8,3244.15,3192.15,3204.55,3197.7,3207.98,667265,2140570756,73799,360137,53.97
ASIANPAINT,EQ,2022-02-03,3197.7,3212.85,3241.6,3190.2,3194,3203,3216.51,899753,2894066150,78300,500223,55.6
ASIANPAINT,EQ,2022-02-04,3203,3188,3248.8,3176.05,3235,3236.65,3219.65,705765,2272315518,67026,365000,51.72
ASIANPAINT,EQ,2022-02-07,3236.65,3234,3251.2,3143.1,3171.5,3174.7,3186.52,860393,2741659596,77448,417977,48.58
ASIANPAINT,EQ,2022-02-08,3174.7,3179,3223.5,3166.2,3210,3216.35,3202.95,799206,2559814476,70975,413472,51.74
ASIANPAINT,EQ,2022-02-09,3216.35,3230,3259,3222.75,3230.45,3228.35,3237.58,472725,1530485124,61184,251973,53.3
ASIANPAINT,EQ,2022-02-10,3228.35,3220,3248,3176,3233.8,3238.75,3216.17,728666,2343516205,91293,341335,46.84
ASIANPAINT,EQ,2022-02-11,3238.75,3229.95,3229.95,3182.5,3207,3216.3,3205.54,587840,1884344660,73168,294533,50.1
ASIANPAINT,EQ,2022-02-14,3216.3,3140,3182.7,3120,3132.8,3143.45,3158.76,681236,2151859964,77844,339632,49.86
ASIANPAINT,EQ,2022-02-15,3143.45,3140,3270,3132.85,3258.85,3264.6,3207.01,676844,2170643162,85082,277234,40.96
ASIANPAINT,EQ,2022-02-16,3264.6,3280,3285.1,3223,3242.2,3252.85,3257.74,624320,2033873425,65556,288017,46.13
ASIANPAINT,EQ,2022-02-17,3252.85,3273,3294.95,3236.4,3255,3265.85,3265.24,636735,2079090143,50052,290431,45.61
ASIANPAINT,EQ,2022-02-18,3265.85,3236.15,3272,3230.05,3255.3,3258.45,3252.84,423801,1378558260,42733,163180,38.5
ASIANPAINT,EQ,2022-02-21,3258.45,3235,3278.45,3204.15,3258,3251.65,3247.19,547472,1777747031,53648,217601,39.75
ASIANPAINT,EQ,2022-02-22,3251.65,3120,3236.8,3120,3215,3227.15,3197.24,1147209,3667896993,106850,566445,49.38
ASIANPAINT,EQ,2022-02-23,3227.15,3236.9,3296.9,3230,3242.65,3237.2,3263.58,935896,3054370762,91015,483326,51.64
ASIANPAINT,EQ,2022-02-24,3237.2,3130,3197.8,3051.5,3064,3069.05,3112.21,1823450,5674961701,146060,842938,46.23
ASIANPAINT,EQ,2022-02-25,3069.05,3105,3141.45,3083.05,3122,3119.2,3115.56,1239456,3861605391,88837,500137,40.35
ASIANPAINT,EQ,2022-02-28,3119.2,3090,3190.5,3015,3172,3174.65,3119.54,1678348,5235678933,108076,722181,43.03
ASIANPAINT,EQ,2022-03-02,3174.65,3107,3111.2,2991.1,3041,3028.95,3035.18,3014206,9148661681,276388,1524916,50.59
